BibTeX Key,Title,RL Used (Yes/No),Eco-Driving (Yes/No),RL Category (MFRL/MBRL/HRL/MARL)
Eco_evo_1,"Eco-Driving and Its Impacts on Fuel Efficiency: An Overview of Technologies and Data-Driven Methods, JOURNAL = Sustainability",yes,yes,MFRL
Eco_evo_2,"Eco-driving technology for sustainable road transport: A review, journal = Renewable and Sustainable Energy Reviews",yes,yes,MFRL
Eco_evo_3,"Off-Policy Reinforcement based on a Safe Model Eco-Driving Education for Fully-Automated, Connected Hybrid Vehicles, year=2023",yes,yes,MFRL
Eco_evo_4,"About eco-driving, genesis, challenges and benefits, application possibilities, journal = Transportation Research Procedia",yes,yes,MBRL
Eco_evo_5,"training applications"", author    = ""Xu, Nan and Li, Xiaohan and Liu, Qiao and Zhao, Di"", journal   = ""Sensors (Basel)"", publisher = ""MDPI AG"", volume    =  21, number    =  19, pages     = ""6547"", month     =  sep, year      =  2021, language  = ""en""",yes,yes,MBRL
Eco_evo_6,"Eco-driving optimal control for electric vehicles with driver preferences, journal = Transportation Engineering",yes,yes,MFRL
RL_evo_1,"Deep Reinforcement Learning Based Integrated Eco-Driving Strategy for Connected and Automated Electric Vehicles in Complex Urban Scenarios, year=2024",yes,yes,MARL
RL_evo_2,"Application and Evaluation of the Reinforcement Learning Approach to Eco-Driving at Intersections under Infrastructure-to-Vehicle Communications, journal = Transportation Research Record",yes,yes,MFRL
RL_evo_3,"Safe Reinforcement Learning-Based Eco-Driving Control for Mixed Traffic Flows With Disturbances, author=Ke Lu and Dongjun Li and Qun Wang and Kaidi Yang and Lin Zhao and Ziyou Song",yes,yes,MARL
RL_evo_4,"author    = ""Ding, Haitao and Li, Wei and Xu, Nan and Zhang, Jianwei"", journal   = ""Journal of Intelligent and Connected Vehicles"", publisher = ""Emerald Publishing Limited"", volume    =  5, number    =  3, pages     = ""316--332"", month     =  jan, year      =  2022",no,yes,NAN
RL_evo_5,"author    = ""Jamil, Umar and Malmir, Mostafa and Chen, Alan and Filipovska, Monika and Xie, Mimi and Ding, Caiwen and Jin, Yu-Fang"", journal   = ""Sci. Prog."", publisher = ""SAGE Publications"", volume    =  107, number    =  3, pages     = ""368504241263406"", month     =  jul, year      =  2024, language  = ""en""",yes,yes,MBRL
RL_evo_6,"Learning Eco-Driving Strategies at Signalized Intersections, year=2022",yes,no,MFRL
RL_evo_7,"Hybrid Reinforcement Learning-Based Eco-Driving Strategy for Connected and Automated Vehicles at Signalized Intersections, year=2022",yes,yes,HRL
RL_evo_8,"A Deep Reinforcement Learning Framework for Eco-Driving in Connected and Automated Hybrid Electric Vehicles, year=2024",no,no,NAN
RL_evo_9,"Model-Based Reinforcement Learning for Eco-Driving Control of Electric Vehicles, year=2020",yes,yes,MARL
RL_evo_10,"Safe Model-Based Off-Policy Reinforcement Learning for Eco-Driving in Connected and Automated Hybrid Electric Vehicles, year=2022",yes,yes,MFRL
RL_evo_11,"Deep Reinforcement Learning Based Integrated Eco-Driving Strategy for Connected and Automated Electric Vehicles in Complex Urban Scenarios, year=2024",no,yes,NAN
RL_evo_12,"Driver Assistance Eco-driving and Transmission Control with Deep Reinforcement Learning, year=2022",yes,yes,MBRL
RL_evo_13,"connectionist reinforcement learning"", author   = ""Williams, Ronald J"", journal  = ""Machine Learning"", volume   =  8, number   =  3, pages    = ""229--256"", month    =  may, year     =  1992",yes,yes,MARL
V2X_evo_1,"Hybrid Reinforcement Learning-Based Eco-Driving Strategy for Connected and Automated Vehicles at Signalized Intersections, year=2022",no,no,NAN
Eco_1,"Deep Reinforcement Learning-Based Speed Predictor for Distributionally Robust Eco-Driving, year=2025",yes,yes,HRL
